71,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,0,0,0,2,0,2,2,0,2,4,0,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,0,2,0,2,2,2,0,0,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,0,0,0,2,0
72,0,2,2,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,2,2,4,2,2,0,2,2,0,0,2,2,0,2,0,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,0,0,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,2,2,2,0,2,2,2,2,0,2,0,2,2,0,2,2,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,2,0,0,2,0,2,0,2,2,2,0,2,2,0,0,2,2,0,2,0,2,0,2,0,2,2,2,0,0,0,2,2,0,2,2,0,0
73,0,0,0,0,0,2,0,0,2,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2,2,2,2,0,2,2,2,2,0,0,0,2,0,2,2,0,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,0,2,2,2,0,0,0,2,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,0,0,2,2,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,2,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2
74,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,0,0,2,0,0,2,2,2,0,0,2,2,2,2,2,0,0,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,2,2,2,0,2,0,2,2,2,0,0,0,2,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,0,2,0,0,2,2,2,2,2,0,2,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,2,2,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,0,2,4,0,2,2,0,2,2,2,0,0,2,2,2,2,0,2,0,2,0,2,0,0,0,0,2,2,2,0,2
75,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0,0,2,2,0,2,2,2,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,2,2,2,2,0,0,0,2,0,2,0,2,2,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0,2,0,2,2,2,0,0,0,2,2,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,2,2,0,2,0,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,2,0,0,2,0,2,2,0,2,0,2,2,2,0,0,2,2,2,2,2,0,2,0,0,0,0,2,4,0,0,2,0,2,0,2,0,0,0,2,0,0,2,2,0,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0
76,0,2,0,0,2,0,0,0,2,0,2,2,0,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,0,0,2,2,0,2,2,2,2,2,2,0,2,2,0,0,2,2,0,2,0,0,2,2,0,0,0,0,2,0,0,2,2,0,2,0,2,2,0,0,0,0,0,2,4,2,0,2,2,2,0,0,2,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,0,2,2,2,2,2,2,0,0,2,2,0,2,0,2
77,0,2,2,2,0,0,2,0,2,0,0,2,0,0,2,2,2,2,2,0,0,0,0,2,0,2,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,0,0,0,0,2,2,0,2,2,2,2,2,0,2,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,2,0,0,0,2,2,2,2,0,0,2,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,0,0,2,2,2,0,0,2,0,0,2,0,2
78,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,0,2,2,0,2,2,2,0,0,0,2,0,2,4,2,2,2,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,2,2,0,0,2,2,0,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2
79,0,2,0,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2,0,0,2,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,4,0,2,2,0,0,2,0,2,0,0,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,0,2,0,2,0,2,0,2,0,0,2,2,2,2,2,0,2,2,0,2,2,0,0,0,2,2,2,2,2,0,2,2,0,0,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0
80,0,2,2,2,2,2,0,0,0,2,0,2,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,2,0,2,2,0,2,0,0,2,2,0,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,2,2,2,0,2,2,0,2,2,4,0,0,2,0,2,0,0,2,2,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,2,2,2,0,0,2,0,2,0,0,2,2,2,0,0,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,2,2,2,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,0,0,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,2,2,0,2,2,2,0,2,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0
81,0,0,2,0,2,2,2,0,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,0,2,0,2,2,0,2,2,0,2,2,0,0,0,2,0,0,0,2,0,0,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,0,2,0,0,2,2,0,2,0,2,2,0,2,2,2,2,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0,2,2,2,0,0,2,2,0,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,4,0,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,0,2,0,0,2,2,0,2,0
82,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,2,2,2,0,2,2,2,2,0,0,2,2,0,2,0,2,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,2,2,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,0,2,0,2,0,2,2,2,2,0,2,0,2,2,2,0,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,0,2,2,2,0,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,0,2,2,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,2,2,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,2,2,2,0,0,2
83,0,2,2,2,0,2,2,0,0,0,2,2,2,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,0,2,0,2,2,2,2,2,0,2,2,0,0,0,2,0,0,4,2,0,0,2,0,0,0,2,0,2,0,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,0,0,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,2,2,0,2,2,2,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,2,2,2,2,0,2,0,0,2,0,2,0,2,2,0,0,0,2,2,2,0,2,2,2,2,0,2,0,2,0,2
84,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,2,0,0,0,2,0,0,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0,0,2,2,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,0,0,0,2,2,0,2,0,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,2,0,2,2,0,4,2,0,2,0,0,2,0,0,0,2,2,2,0,0,0,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,0,2,2,2,2,0,2,0,0,0,0,2,2,2,2
85,0,0,2,0,0,2,2,2,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,0,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,2,0,2,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,0,2,4,2,2,0,2,0,2,2,0,0,2,0,0,2,2,2,2,2,2,2,2,2,0,2,0,2,0,0,2,0,2,2,2,2,0,0,2,0,0,2,2,0,2,2,2,2,2,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0
86,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,2,2,0,0,2,2,2,0,2,2,0,2,0,2,0,0,0,0,2,0,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,2,2,2,2,0,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,2,0,4,0,0,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,0,2,2,0,0,2,2,0,2,0,0,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,2,0,0,0,2,0,2,0,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,2,2,0,2,2,0,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2
87,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,0,2,2,2,2,0,2,0,2,0,2,2,0,2,2,0,2,0,2,2,0,0,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,0,2,2,2,0,0,2,2,2,2,4,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,2,0,0,2,2,2,2,2,0,2,0,0,0,2,0,2,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,2,0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,2,0,0,2,2,0,0
88,0,0,0,2,0,2,2,2,0,2,2,0,0,2,0,2,2,2,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,2,0,2,0,2,0,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0,0,2,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,0,2,0,2,4,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,2,2,0,2,2,2,0,2,2,2,0,0,2,2,2,2,2,2,0,0,0,0,2,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,2,2,2,0,2,0,0,2,0,0
89,0,2,2,2,0,0,2,0,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,2,2,2,2,2,0,0,0,2,0,2,2,0,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,2,0,0,4,2,2,2,0,0,2,2,2,0,0,2,0,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,0,0,2,0,2,0,2,0,0,2,2,0,0,0,2,0,0,2,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,2,0,2,2,0,2,2,2,0,0,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,2,2,0,2,0,0
90,0,0,0,2,0,0,2,2,2,2,0,0,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,0,2,2,0,2,2,2,0,2,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,2,0,4,0,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,2,0,0,2,0,0,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,0,2,0,0
91,0,0,0,0,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,2,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,2,2,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,2,0,0,0,0,4,0,2,0,0,2,2,0,0,2,2,2,2,0,0,0,2,2,2,0,0,2,2,0,2,2,2,0,0,2,0,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,2,2,2,2,2,0,0,2,2,0,2,2,0,2,0,0,0,0,2,2,0,0,2,2,0,2,0,0,2,2,2,0,0,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2
92,0,2,0,0,0,0,0,2,2,2,2,0,0,2,0,2,0,2,2,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,2,0,2,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,2,0,2,2,0,2,0,0,2,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,2,2,0,2,2,2,2,0,0,0,0,2,0,2,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,0,2,2,4,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,0,2,0,0,0,2,2,2,2,2,2,0,2,2,2
93,0,2,2,0,2,0,0,0,2,0,2,0,0,2,2,0,2,2,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0,2,0,0,2,2,0,0,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,2,2,0,2,2,2,2,0,0,2,0,0,2,0,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,4,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,2,2,2,0,2,2,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2
94,0,0,2,2,0,0,0,0,0,4,2,2,2,0,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,0,2,0,0,0,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,2,2,0,2,2,2,2,0,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,2,0,2,2,2,0,2,0,0,2,2,0,2,2,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,2,0,0,2,2,2,2,0,0,2,2,2,2,0,2,2,2,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,2,2,0,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2
95,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,0,2,2,2,2,2,0,2,2,0,2,0,0,0,2,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,2,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,2,2,0,2,0,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,0,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,2,0,0,0,2,2,0,0,2,0,0,0,2,2,0,2,0,2,0,2,0,0,2,4,0,2,2,2,2,2,2,0,0,2,2,2,0,2,0,0,0,0,2,0,2,0,2,0,2,2,0,2,0,2,2,2,2,0,2,0,2,2,2,0,0,0,0,2,2,0
96,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0,2,0,2,2,0,0,2,0,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0,2,2,0,2,0,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,0,2,2,0,2,0,2,2,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,2,2,0
97,0,0,0,2,2,2,2,0,0,0,2,2,0,0,2,2,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,2,4,2,0,2,0,2,2,0,2,0,2,2,0,0,0,0,2,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,2,2,0,0,2,0,0,2,2,0,2,0,2,2,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0,2,0,2,2,0,2,2,0,0,2,2,2,2,2,0,0,2,0,2,0,0,2,0,2,0,2,2,2,2,2,0,0,0,2,0,2,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,0,2,2,0
